time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
97,272,10,True,False,0.272,0.0,False,20.294500625677404,56.03003168932899,0,False,56.03003168932899,0.19,True,0,0,0.0,1.4258380677465507e-09,0,5,2,0,0,0,0,1000,20,9,96,0.45999999999999996,0
98,280,3,True,False,0.28,0.0,False,20.751647299367544,57.30064770829236,0,False,57.30064770829236,0.196,True,0,0,0.0,9.980866474225854e-10,0,5,2,0,0,0,0,1000,20,9,97,0.45999999999999996,0
99,327,19,True,False,0.327,0.0,False,20.0,55.48458000000001,0,False,55.48458000000001,0.228,True,0,0,0.0,6.986606531958098e-10,0,5,2,0,0,0,0,1000,20,9,98,0.45999999999999996,0
100,110,-21,False,False,0.11,0.0,False,20.0,54.49940000000001,0,False,54.49940000000001,0.077,True,0,0,0.0,4.890624572370668e-10,0,5,2,0,0,0,0,1000,20,9,99,0.45999999999999996,0
101,109,-1,False,False,0.109,0.0,False,20.0,54.494859999999996,0,False,54.494859999999996,0.076,True,0,0,0.0,3.423437200659467e-10,0,4,2,0,0,0,4,900,18,9,100,0.364,4
102,95,-14,False,False,0.095,0.0,False,20.27933735181634,55.18551084990412,0,False,55.18551084990412,0.066,True,0,0,0.0,2.396406040461627e-10,0,4,2,0,0,0,3,900,18,9,101,0.464,0
103,86,-9,False,False,0.086,0.0,False,20.0,54.39044,0,False,54.39044,0.06,True,0,0,0.0,1.6774842283231388e-10,0,4,2,0,0,0,2,900,18,9,102,0.464,0
104,87,1,False,False,0.087,0.0,False,20.0,54.394980000000004,0,False,54.394980000000004,0.06,True,0,0,0.0,1.1742389598261971e-10,0,4,2,0,0,0,1,900,18,9,103,0.464,0
105,105,18,False,False,0.105,0.0,False,20.11147078864504,54.77767112934161,0,False,54.77767112934161,0.073,True,0,0,0.0,8.21967271878338e-11,0,4,2,0,0,0,0,900,18,9,104,0.464,0
106,97,-8,False,False,0.097,0.0,False,20.99851915453871,57.136381717254515,0,False,57.136381717254515,0.067,True,0,0,0.0,5.7537709031483656e-11,0,4,2,0,0,0,0,900,18,9,105,0.464,0
107,91,-6,False,False,0.091,0.0,False,20.0,54.41314,0,False,54.41314,0.063,True,0,0,0.0,4.027639632203856e-11,0,4,2,0,0,0,0,900,18,9,106,0.464,0
108,262,14,True,False,0.262,0.0,False,20.14249363609252,55.574212817449805,0,False,55.574212817449805,0.183,True,0,0,0.0,2.819347742542699e-11,0,4,2,0,0,0,0,900,18,9,107,0.464,0
109,672,0,True,True,0.672,0.0,False,20.219769722087243,57.64425824963556,1,True,57.64425824963556,0.47,True,0,0,0.0,1.973543419779889e-11,0,4,2,0,0,0,0,900,18,9,108,0.464,0
110,710,15,True,True,0.71,0.0,False,20.171072269988183,57.68529512896809,1,True,57.68529512896809,0.496,True,0,0,0.0,1.3814803938459222e-11,0,4,2,0,1,100,4,900,18,9,109,0.364,1
111,692,-7,True,True,0.692,0.0,False,20.75450486071503,59.17884312393058,1,True,59.17884312393058,0.484,True,0,0,0.0,9.670362756921455e-12,0,5,2,0,0,0,3,1000,20,9,110,0.36,1
112,267,-6,True,False,0.267,0.0,False,20.0,55.21218,1,True,55.21218,0.186,True,0,0,0.0,6.769253929845018e-12,0,5,2,0,0,0,2,1000,20,9,111,0.36,1
113,97,-10,False,False,0.097,0.0,False,20.0,54.440380000000005,0,False,54.440380000000005,0.067,True,0,0,0.0,4.738477750891512e-12,0,5,2,0,0,0,1,1000,20,9,112,0.36,1
114,88,-9,False,False,0.088,0.0,False,20.0,54.39952,0,False,54.39952,0.061,True,0,0,0.0,3.3169344256240583e-12,0,5,2,0,0,0,0,1000,20,9,113,0.45999999999999996,0
115,85,-3,False,False,0.085,0.0,False,20.39526258006357,55.453108966171634,0,False,55.453108966171634,0.059,True,0,0,0.0,2.3218540979368405e-12,0,4,2,0,0,0,4,900,18,9,114,0.364,4
116,95,10,False,False,0.095,0.0,False,20.0,54.43129999999999,0,False,54.43129999999999,0.066,True,0,0,0.0,1.6252978685557882e-12,0,4,2,0,0,0,3,900,18,9,115,0.464,0
117,105,10,False,False,0.105,0.0,False,20.0,54.476699999999994,0,False,54.476699999999994,0.073,True,0,0,0.0,1.1377085079890517e-12,0,4,2,0,0,0,2,900,18,9,116,0.464,0
118,112,7,False,False,0.112,0.0,False,20.61268176660308,56.16272076982831,0,False,56.16272076982831,0.078,True,0,0,0.0,7.963959555923361e-13,0,4,2,0,0,0,1,900,18,9,117,0.464,0
119,104,-8,False,False,0.104,0.0,False,20.0,54.47216,0,False,54.47216,0.072,True,0,0,0.0,5.574771689146352e-13,0,4,2,0,0,0,0,900,18,9,118,0.464,0
120,111,7,False,False,0.111,0.0,False,20.374120001001653,55.514064002704465,0,False,55.514064002704465,0.077,True,0,0,0.0,3.9023401824024464e-13,0,4,2,0,0,0,0,900,18,9,119,0.464,0
121,115,4,False,False,0.115,0.0,False,20.0,54.522099999999995,0,False,54.522099999999995,0.08,True,0,0,0.0,2.731638127681712e-13,0,4,2,0,0,0,0,900,18,9,120,0.464,0
122,119,4,False,False,0.119,0.0,False,20.31685689846875,55.39577362586563,0,False,55.39577362586563,0.083,True,0,0,0.0,1.9121466893771983e-13,0,4,2,0,0,0,0,900,18,9,121,0.464,0
123,104,-15,False,False,0.104,0.0,False,20.30494258472936,55.29550497876927,0,False,55.29550497876927,0.072,True,0,0,0.0,1.3385026825640388e-13,0,4,2,0,0,0,0,900,18,9,122,0.464,0
124,128,24,False,False,0.128,0.0,False,20.0,54.58112,1,True,54.58112,0.089,True,0,0,0.0,9.369518777948271e-14,0,4,2,0,0,0,0,900,18,9,123,0.464,0
125,121,-7,False,False,0.121,0.0,False,20.0,54.54934,1,True,54.54934,0.084,True,0,0,0.0,6.55866314456379e-14,0,4,2,0,1,100,4,900,18,9,124,0.364,1
126,118,-3,False,False,0.118,0.0,False,20.0,54.53572,1,True,54.53572,0.082,True,0,0,0.0,4.5910642011946523e-14,0,5,2,0,0,0,3,1000,20,9,125,0.36,1
127,137,19,False,False,0.137,0.0,False,20.0,54.62198,1,True,54.62198,0.095,True,0,0,0.0,3.2137449408362564e-14,0,5,2,0,0,0,2,1000,20,9,126,0.36,1
128,134,-3,False,False,0.134,0.0,False,20.82721994490067,56.84185385123181,0,False,56.84185385123181,0.093,True,0,0,0.0,2.2496214585853795e-14,0,5,2,0,0,0,1,1000,20,9,127,0.36,1
129,154,20,False,False,0.154,0.0,False,20.0,54.69916,0,False,54.69916,0.107,True,0,0,0.0,1.5747350210097656e-14,0,5,2,0,0,0,0,1000,20,9,128,0.45999999999999996,0
130,140,-14,False,False,0.14,0.0,False,20.0,54.6356,0,False,54.6356,0.098,True,0,0,0.0,1.1023145147068358e-14,0,5,2,0,0,0,0,1000,20,9,129,0.45999999999999996,0
131,152,12,False,False,0.152,0.0,False,20.726572600348824,56.651826020941826,0,False,56.651826020941826,0.106,True,0,0,0.0,7.71620160294785e-15,0,5,2,0,0,0,0,1000,20,9,130,0.45999999999999996,0
132,140,-12,False,False,0.14,0.0,False,20.0,54.6356,0,False,54.6356,0.098,True,0,0,0.0,5.4013411220634946e-15,0,5,2,0,0,0,0,1000,20,9,131,0.45999999999999996,0
133,166,26,False,False,0.166,0.0,False,20.0,54.75364,0,False,54.75364,0.116,True,0,0,0.0,3.780938785444446e-15,0,5,2,0,0,0,0,1000,20,9,132,0.45999999999999996,0
134,147,-19,False,False,0.147,0.0,False,20.0,54.667379999999994,0,False,54.667379999999994,0.102,True,0,0,0.0,2.6466571498111124e-15,0,5,2,0,0,0,0,1000,20,9,133,0.45999999999999996,0
135,157,10,False,False,0.157,0.0,False,20.0,54.712779999999995,0,False,54.712779999999995,0.109,True,0,0,0.0,1.8526600048677786e-15,0,5,2,0,0,0,0,1000,20,9,134,0.45999999999999996,0
136,160,3,False,False,0.16,0.0,False,20.0,54.7264,0,False,54.7264,0.112,True,0,0,0.0,1.296862003407445e-15,0,5,2,0,0,0,0,1000,20,9,135,0.45999999999999996,0
137,163,3,False,False,0.163,0.0,False,20.0,54.74002,0,False,54.74002,0.114,True,0,0,0.0,9.078034023852115e-16,0,5,2,0,0,0,0,1000,20,9,136,0.45999999999999996,0
138,189,26,False,False,0.189,0.0,False,20.969176361662846,57.47483617648968,0,False,57.47483617648968,0.132,True,0,0,0.0,6.35462381669648e-16,0,5,2,0,0,0,0,1000,20,9,137,0.45999999999999996,0
139,186,-3,False,False,0.186,0.0,False,20.42255172173564,55.985329648686225,0,False,55.985329648686225,0.13,True,0,0,0.0,4.448236671687536e-16,0,5,2,0,0,0,0,1000,20,9,138,0.45999999999999996,0
140,196,10,False,False,0.196,0.0,False,20.0,54.88984000000001,0,False,54.88984000000001,0.137,True,0,0,0.0,3.113765670181275e-16,0,5,2,0,0,0,0,1000,20,9,139,0.45999999999999996,0
141,187,-9,False,False,0.187,0.0,False,20.578618949340715,56.41125116321993,0,False,56.41125116321993,0.13,True,0,0,0.0,2.1796359691268922e-16,0,5,2,0,0,0,0,1000,20,9,140,0.45999999999999996,0
142,189,2,False,False,0.189,0.0,False,20.66711920304239,56.659281848214455,0,False,56.659281848214455,0.132,True,0,0,0.0,1.5257451783888245e-16,0,5,2,0,0,0,0,1000,20,9,141,0.45999999999999996,0
143,197,8,False,False,0.197,0.0,False,20.0,54.89438,1,True,54.89438,0.137,True,0,0,0.0,1.068021624872177e-16,0,5,2,0,0,0,0,1000,20,9,142,0.45999999999999996,0
144,184,-13,False,False,0.184,0.0,False,20.0,54.83536,1,True,54.83536,0.128,True,0,0,0.0,7.476151374105239e-17,0,5,2,0,1,100,4,1000,20,9,143,0.36,1
145,218,34,False,False,0.218,0.0,False,20.0,54.989720000000005,1,True,54.989720000000005,0.152,True,0,0,0.0,5.233305961873667e-17,0,6,2,0,0,0,3,1100,22,9,144,0.356,1
146,204,-14,False,False,0.204,0.0,False,20.474121060972692,56.206286864626264,1,True,56.206286864626264,0.142,True,0,0,0.0,3.6633141733115667e-17,0,6,2,0,0,0,2,1100,22,9,145,0.356,1
147,223,19,False,False,0.223,0.0,False,20.20045203194641,55.5536404862553,1,True,55.5536404862553,0.156,True,0,0,0.0,2.5643199213180965e-17,0,6,2,0,0,0,1,1100,22,9,146,0.356,1
148,225,2,False,False,0.225,0.0,False,20.0,55.0215,1,True,55.0215,0.157,True,0,0,0.0,1.7950239449226675e-17,0,6,2,0,0,0,0,1100,22,9,147,0.356,1
149,237,12,False,False,0.237,0.0,False,20.0,55.07598,1,True,55.07598,0.165,True,0,0,0.0,1.2565167614458671e-17,0,6,2,0,1,100,4,1100,22,9,148,0.356,1
150,216,-21,False,False,0.216,0.0,False,20.108433115766168,55.27340941256866,1,True,55.27340941256866,0.151,True,0,0,0.0,8.795617330121069e-18,0,7,2,0,0,0,3,1200,24,9,149,0.352,1
151,233,17,False,False,0.233,0.0,False,20.0,55.05782000000001,0,False,55.05782000000001,0.163,True,0,0,0.0,6.1569321310847475e-18,0,7,2,0,0,0,2,1200,24,9,150,0.352,1
152,249,16,False,False,0.249,0.0,False,20.584636696851394,56.70897908149876,0,False,56.70897908149876,0.174,True,0,0,0.0,4.309852491759323e-18,0,7,2,0,0,0,1,1200,24,9,151,0.452,0
153,240,-9,False,False,0.24,0.0,False,20.0,55.0896,0,False,55.0896,0.168,True,0,0,0.0,3.016896744231526e-18,0,7,2,0,0,0,0,1200,24,9,152,0.452,0
154,250,10,False,False,0.25,0.0,False,20.0,55.135,0,False,55.135,0.175,True,0,0,0.0,2.111827720962068e-18,0,7,2,0,0,0,0,1200,24,9,153,0.452,0
155,238,-12,False,False,0.238,0.0,False,20.0,55.08052,0,False,55.08052,0.166,True,0,0,0.0,1.4782794046734476e-18,0,7,2,0,0,0,0,1200,24,9,154,0.452,0
156,263,25,False,False,0.263,0.0,False,20.27081631523522,55.92522405113509,0,False,55.92522405113509,0.184,True,0,0,0.0,1.0347955832714133e-18,0,7,2,0,0,0,0,1200,24,9,155,0.452,0
157,640,-7,True,False,0.64,0.0,False,20.138271521899014,57.278933109127344,0,False,57.278933109127344,0.448,True,0,0,0.0,7.243569082899893e-19,0,7,2,0,0,0,0,1200,24,9,156,0.452,0
158,600,-16,True,False,0.6,0.0,False,20.0,56.724000000000004,0,False,56.724000000000004,0.42,True,0,0,0.0,5.070498358029925e-19,0,7,2,0,0,0,0,1200,24,9,157,0.452,0
159,657,23,True,False,0.657,0.0,False,20.750680205914875,59.00961655597017,0,False,59.00961655597017,0.459,True,0,0,0.0,3.549348850620947e-19,0,7,2,0,0,0,0,1200,24,9,158,0.452,0
160,702,18,True,False,0.702,0.0,False,20.0,57.18708000000001,0,False,57.18708000000001,0.491,True,0,0,0.0,2.4845441954346627e-19,0,7,2,0,0,0,0,1200,24,9,159,0.452,0
161,665,-15,True,False,0.665,0.0,False,20.78526136673386,59.13930569018142,0,False,59.13930569018142,0.465,True,0,0,0.0,1.7391809368042638e-19,0,7,2,0,0,0,0,1200,24,9,160,0.452,0
162,263,-3,False,False,0.263,0.0,False,20.648666978981062,56.945420843248876,0,False,56.945420843248876,0.184,True,0,0,0.0,1.2174266557629847e-19,0,7,2,0,0,0,0,1200,24,9,161,0.452,0
163,705,19,True,False,0.705,0.0,False,20.167342192703174,57.65252392029857,0,False,57.65252392029857,0.493,True,0,0,0.0,8.521986590340893e-20,0,7,2,0,0,0,0,1200,24,9,162,0.452,0
164,672,-13,True,False,0.672,0.0,False,20.07944580023393,57.26538366063161,0,False,57.26538366063161,0.47,True,0,0,0.0,5.965390613238624e-20,0,7,2,0,0,0,0,1200,24,9,163,0.452,0
165,677,2,True,False,0.677,0.0,False,20.0,57.07358,1,True,57.07358,0.473,True,0,0,0.0,4.1757734292670364e-20,0,7,2,0,0,0,0,1200,24,9,164,0.452,0
166,720,17,True,False,0.72,0.0,False,20.0,57.2688,1,True,57.2688,0.503,True,0,0,0.0,2.9230414004869255e-20,0,7,2,0,1,100,4,1200,24,9,165,0.352,1
167,695,-10,True,False,0.695,0.0,False,20.0,57.1553,1,True,57.1553,0.486,True,0,0,0.0,2.0461289803408476e-20,0,8,2,0,0,0,3,1300,26,9,166,0.348,1
168,291,13,False,False,0.291,0.0,False,20.0,55.32114,1,True,55.32114,0.203,True,0,0,0.0,1.4322902862385933e-20,0,8,2,0,0,0,2,1300,26,9,167,0.348,1
169,303,12,False,False,0.303,0.0,False,20.0,55.375620000000005,0,False,55.375620000000005,0.212,True,0,0,0.0,1.0026032003670152e-20,0,8,2,0,0,0,1,1300,26,9,168,0.348,1
170,291,-12,False,False,0.291,0.0,False,20.34689838397556,56.25776563673401,0,False,56.25776563673401,0.203,True,0,0,0.0,7.018222402569106e-21,0,8,2,0,0,0,0,1300,26,9,169,0.448,0
171,285,-6,False,False,0.285,0.0,False,20.879989050022857,57.66987043506171,0,False,57.66987043506171,0.199,True,0,0,0.0,4.912755681798374e-21,0,8,2,0,0,0,0,1300,26,9,170,0.448,0
172,298,13,False,False,0.298,0.0,False,20.237616951929642,55.994485770210034,0,False,55.994485770210034,0.208,True,0,0,0.0,3.4389289772588615e-21,0,8,2,0,0,0,0,1300,26,9,171,0.448,0
173,301,3,False,False,0.301,0.0,False,20.761634597077236,57.42295341210854,0,False,57.42295341210854,0.21,True,0,0,0.0,2.4072502840812027e-21,0,8,2,0,0,0,0,1300,26,9,172,0.448,0
174,302,1,False,False,0.302,0.0,False,20.0,55.37107999999999,0,False,55.37107999999999,0.211,True,0,0,0.0,1.6850751988568419e-21,0,8,2,0,0,0,0,1300,26,9,173,0.448,0
175,311,9,False,False,0.311,0.0,False,20.0,55.41194,0,False,55.41194,0.217,True,0,0,0.0,1.1795526391997892e-21,0,8,2,0,0,0,0,1300,26,9,174,0.448,0
176,282,-29,False,False,0.282,0.0,False,20.0,55.28028,0,False,55.28028,0.197,True,0,0,0.0,8.256868474398523e-22,0,8,2,0,0,0,0,1300,26,9,175,0.448,0
177,299,17,False,False,0.299,0.0,False,20.75001439334746,57.38249886203814,0,False,57.38249886203814,0.209,True,0,0,0.0,5.7798079320789655e-22,0,8,2,0,0,0,0,1300,26,9,176,0.448,0
178,298,-1,False,False,0.298,0.0,False,20.718859145663718,57.293839693292036,0,False,57.293839693292036,0.208,True,0,0,0.0,4.0458655524552757e-22,0,8,2,0,0,0,0,1300,26,9,177,0.448,0
179,300,2,False,False,0.3,0.0,False,20.0,55.362,1,True,55.362,0.21,True,0,0,0.0,2.832105886718693e-22,0,8,2,0,0,0,0,1300,26,9,178,0.448,0
180,296,-4,False,False,0.296,0.0,False,20.352970278148007,56.296859750999616,1,True,56.296859750999616,0.207,True,0,0,0.0,1.9824741207030847e-22,0,8,2,0,1,100,4,1300,26,9,179,0.348,1
181,296,0,False,False,0.296,0.0,False,20.0,55.34384,1,True,55.34384,0.207,True,0,0,0.0,1.3877318844921592e-22,0,9,2,0,0,0,3,1400,28,9,180,0.344,1
182,289,-7,False,False,0.289,0.0,False,20.56103753124604,56.82686133436431,1,True,56.82686133436431,0.202,True,0,0,0.0,9.714123191445114e-23,0,9,2,0,0,0,2,1400,28,9,181,0.344,1
183,310,21,False,False,0.31,0.0,False,20.0,55.407399999999996,0,False,55.407399999999996,0.217,True,0,0,0.0,6.79988623401158e-23,0,9,2,0,0,0,1,1400,28,9,182,0.344,1
184,300,-10,False,False,0.3,0.0,False,20.0,55.362,0,False,55.362,0.21,True,0,0,0.0,4.7599203638081053e-23,0,9,2,0,0,0,0,1400,28,9,183,0.444,0
185,304,4,False,False,0.304,0.0,False,20.0,55.38016,0,False,55.38016,0.212,True,0,0,0.0,3.3319442546656737e-23,0,9,2,0,0,0,0,1400,28,9,184,0.444,0
186,308,4,False,False,0.308,0.0,False,20.0,55.39832,0,False,55.39832,0.215,True,0,0,0.0,2.3323609782659715e-23,0,9,2,0,0,0,0,1400,28,9,185,0.444,0
187,293,-15,False,False,0.293,0.0,False,20.56404390421518,56.853138541380986,2,True,56.853138541380986,0.205,True,0,0,0.0,1.63265268478618e-23,0,9,2,0,0,0,0,1400,28,9,186,0.444,0
188,289,-4,False,False,0.289,0.0,False,20.0,55.31206,2,True,55.31206,0.202,True,0,0,0.0,1.1428568793503259e-23,0,9,2,0,1,100,4,1400,28,9,187,0.344,1
189,308,19,False,False,0.308,0.0,False,20.0,55.39832,3,True,55.39832,0.215,True,0,0,0.0,7.999998155452281e-24,0,10,2,0,0,0,3,1500,30,9,188,0.33999999999999997,1
190,274,-34,False,False,0.274,0.0,False,20.0,55.24396,3,True,55.24396,0.191,True,0,0,0.0,5.5999987088165966e-24,0,10,2,0,0,0,2,1500,30,9,189,0.33999999999999997,1
191,291,17,False,False,0.291,0.0,False,20.601811196151676,56.94603022960952,1,True,56.94603022960952,0.203,True,0,0,0.0,3.9199990961716175e-24,0,10,2,0,0,0,1,1500,30,9,190,0.33999999999999997,1
192,281,-10,False,False,0.281,0.0,False,20.0,55.27574,1,True,55.27574,0.196,True,0,0,0.0,2.7439993673201323e-24,0,10,2,0,0,0,0,1500,30,9,191,0.33999999999999997,1
193,291,10,False,False,0.291,0.0,False,20.0,55.32114,0,False,55.32114,0.203,True,0,0,0.0,1.9207995571240924e-24,0,10,2,0,1,100,4,1500,30,9,192,0.33999999999999997,1
194,260,-31,False,False,0.26,0.0,False,20.528614755055802,56.607659838650676,0,False,56.607659838650676,0.182,True,0,0,0.0,1.3445596899868645e-24,0,11,2,0,0,0,3,1600,32,9,193,0.436,0
195,284,24,False,False,0.284,0.0,False,20.0,55.28936,0,False,55.28936,0.198,True,0,0,0.0,9.411917829908051e-25,0,11,2,0,0,0,2,1600,32,9,194,0.436,0
196,705,-2,True,False,0.705,0.0,False,20.367260818272182,58.19230420933489,0,False,58.19230420933489,0.493,True,0,0,0.0,6.5883424809356355e-25,0,11,2,0,0,0,1,1600,32,9,195,0.436,0
197,695,-4,True,False,0.695,0.0,False,20.175434268590543,57.62897252519447,0,False,57.62897252519447,0.486,True,0,0,0.0,4.611839736654945e-25,0,11,2,0,0,0,0,1600,32,9,196,0.436,0
198,657,-15,True,False,0.657,0.0,False,20.729929783125645,58.95359041443925,0,False,58.95359041443925,0.459,True,0,0,0.0,3.2282878156584614e-25,0,11,2,0,0,0,0,1600,32,9,197,0.436,0
199,685,11,True,False,0.685,0.0,False,20.0,57.109899999999996,0,False,57.109899999999996,0.479,True,0,0,0.0,2.259801470960923e-25,0,11,2,0,0,0,0,1600,32,9,198,0.436,0
200,660,-10,True,False,0.66,0.0,False,20.348740298177482,57.937998805079204,0,False,57.937998805079204,0.461,True,0,0,0.0,1.581861029672646e-25,0,11,2,0,0,0,0,1600,32,9,199,0.436,0
201,257,-7,False,False,0.257,0.0,False,20.84140893141768,57.43858411482774,0,False,57.43858411482774,0.179,True,0,0,0.0,1.107302720770852e-25,0,11,2,0,0,0,0,1600,32,9,200,0.436,0
202,247,-10,False,False,0.247,0.0,False,20.900450046029878,57.55259512428067,0,False,57.55259512428067,0.172,True,0,0,0.0,7.751119045395963e-26,0,10,2,0,0,0,4,1500,30,9,201,0.33999999999999997,4
203,244,-3,False,False,0.244,0.0,False,20.0,55.10776,0,False,55.10776,0.17,True,0,0,0.0,5.425783331777175e-26,0,10,2,0,0,0,3,1500,30,9,202,0.44,0
204,253,9,False,False,0.253,0.0,False,20.0,55.14862,0,False,55.14862,0.177,True,0,0,0.0,3.798048332244022e-26,0,10,2,0,0,0,2,1500,30,9,203,0.44,0
205,244,-9,False,False,0.244,0.0,False,20.853514591602185,57.4122493973259,1,True,57.4122493973259,0.17,True,0,0,0.0,2.658633832570815e-26,0,10,2,0,0,0,1,1500,30,9,204,0.44,0
206,238,-6,False,False,0.238,0.0,False,20.0,55.08052,1,True,55.08052,0.166,True,0,0,0.0,1.8610436827995705e-26,0,10,2,0,0,0,0,1500,30,9,205,0.44,0
207,246,8,False,False,0.246,0.0,False,20.0,55.116839999999996,2,True,55.116839999999996,0.172,True,0,0,0.0,1.3027305779596992e-26,0,9,2,0,0,0,4,1400,28,9,206,0.344,4
208,245,-1,False,False,0.245,0.0,False,20.0,55.112300000000005,2,True,55.112300000000005,0.171,True,0,0,0.0,9.119114045717894e-27,0,9,2,0,0,0,3,1400,28,9,207,0.344,1
209,240,-5,False,False,0.24,0.0,False,20.431222389456163,56.253900451531635,1,True,56.253900451531635,0.168,True,0,0,0.0,6.383379832002525e-27,0,9,2,0,0,0,2,1400,28,9,208,0.344,1
210,565,-14,True,False,0.565,0.0,False,20.0,56.5651,1,True,56.5651,0.395,True,0,0,0.0,4.468365882401767e-27,0,9,2,0,0,0,1,1400,28,9,209,0.344,1
211,550,-6,True,False,0.55,0.0,False,20.0,56.497,0,False,56.497,0.385,True,0,0,0.0,3.127856117681237e-27,0,9,2,0,0,0,0,1400,28,9,210,0.344,1
212,535,-6,True,False,0.535,0.0,False,20.509789046470548,57.80533042547049,0,False,57.80533042547049,0.374,True,0,0,0.0,2.189499282376866e-27,0,9,2,0,0,0,0,1400,28,9,211,0.444,0
213,560,10,True,False,0.56,0.0,False,20.0,56.542399999999994,0,False,56.542399999999994,0.392,True,0,0,0.0,1.532649497663806e-27,0,9,2,0,0,0,0,1400,28,9,212,0.444,0
214,530,-12,True,False,0.53,0.0,False,20.855738391342822,58.71669365662561,0,False,58.71669365662561,0.371,True,0,0,0.0,1.0728546483646641e-27,0,9,2,0,0,0,0,1400,28,9,213,0.444,0
215,482,-19,True,False,0.482,0.0,False,20.0,56.18828,0,False,56.18828,0.337,True,0,0,0.0,7.509982538552649e-28,0,9,2,0,0,0,0,1400,28,9,214,0.444,0
216,480,-1,True,False,0.48,0.0,False,20.0,56.179199999999994,0,False,56.179199999999994,0.336,True,0,0,0.0,5.256987776986854e-28,0,9,2,0,0,0,0,1400,28,9,215,0.444,0
217,495,6,True,False,0.495,0.0,False,20.903581738778165,58.68697069470104,0,False,58.68697069470104,0.346,True,0,0,0.0,3.6798914438907978e-28,0,9,2,0,0,0,0,1400,28,9,216,0.444,0
218,472,-9,True,False,0.472,0.0,False,20.0,56.142880000000005,0,False,56.142880000000005,0.33,True,0,0,0.0,2.5759240107235584e-28,0,9,2,0,0,0,0,1400,28,9,217,0.444,0
219,482,4,True,False,0.482,0.0,False,20.0,56.18828,0,False,56.18828,0.337,True,0,0,0.0,1.8031468075064907e-28,0,9,2,0,0,0,0,1400,28,9,218,0.444,0
220,172,-21,False,False,0.172,0.0,False,20.0,54.78088,0,False,54.78088,0.12,True,0,0,0.0,1.2622027652545434e-28,0,9,2,0,0,0,0,1400,28,9,219,0.444,0
221,187,15,False,False,0.187,0.0,False,20.0,54.84898,0,False,54.84898,0.13,True,0,0,0.0,8.835419356781803e-29,0,8,2,0,0,0,4,1300,26,9,220,0.348,4
222,170,-17,False,False,0.17,0.0,False,20.0,54.7718,0,False,54.7718,0.118,True,0,0,0.0,6.184793549747262e-29,0,8,2,0,0,0,3,1300,26,9,221,0.448,0
223,407,-7,True,False,0.407,0.0,False,20.0,55.84778,1,True,55.84778,0.284,True,0,0,0.0,4.329355484823083e-29,0,8,2,0,0,0,2,1300,26,9,222,0.448,0
224,382,-10,True,False,0.382,0.0,False,20.234963811678657,56.36868229153237,2,True,56.36868229153237,0.267,True,0,0,0.0,3.030548839376158e-29,0,8,2,0,0,0,1,1300,26,9,223,0.348,1
225,392,4,True,False,0.392,0.0,False,20.129080555738497,56.12819750049395,2,True,56.12819750049395,0.274,True,0,0,0.0,2.1213841875633107e-29,0,8,2,0,0,0,0,1300,26,9,224,0.348,1
226,382,-4,True,False,0.382,0.0,False,20.0,55.73428,3,True,55.73428,0.267,True,0,0,0.0,1.4849689312943174e-29,0,8,2,0,1,100,4,1300,26,9,225,0.348,1
227,415,13,True,False,0.415,0.0,False,20.0,55.884100000000004,2,True,55.884100000000004,0.29,True,0,0,0.0,1.0394782519060221e-29,0,9,2,0,0,0,3,1400,28,9,226,0.344,1
228,134,-32,False,False,0.134,0.0,False,20.0,54.608360000000005,1,True,54.608360000000005,0.093,True,0,0,0.0,7.276347763342155e-30,0,9,2,0,0,0,2,1400,28,9,227,0.344,1
229,143,9,False,False,0.143,0.0,False,20.0,54.64922,1,True,54.64922,0.1,True,0,0,0.0,5.093443434339508e-30,0,9,2,0,0,0,1,1400,28,9,228,0.344,4
230,144,1,False,False,0.144,0.0,False,20.0,54.65376,0,False,54.65376,0.1,True,0,0,0.0,3.5654104040376555e-30,0,9,2,0,0,0,0,1400,28,9,229,0.344,4
231,138,-6,False,False,0.138,0.0,False,20.0,54.62652,0,False,54.62652,0.096,True,0,0,0.0,2.4957872828263588e-30,0,8,2,0,0,0,4,1300,26,9,230,0.348,4
232,340,-2,True,False,0.34,0.0,False,20.0,55.5436,0,False,55.5436,0.237,True,0,0,0.0,1.747051097978451e-30,0,8,2,0,0,0,3,1300,26,9,231,0.448,0
233,375,14,True,False,0.375,0.0,False,20.0,55.7025,0,False,55.7025,0.262,True,0,0,0.0,1.2229357685849156e-30,0,8,2,0,0,0,2,1300,26,9,232,0.448,0
234,295,-32,True,False,0.295,0.0,False,20.380974440684387,56.36793098984785,0,False,56.36793098984785,0.206,True,0,0,0.0,8.560550380094409e-31,0,8,2,0,0,0,1,1300,26,9,233,0.448,0
235,295,0,True,False,0.295,0.0,False,20.985017017631634,57.99884594760541,0,False,57.99884594760541,0.206,True,0,0,0.0,5.9923852660660855e-31,0,8,2,0,0,0,0,1300,26,9,234,0.448,0
